Study_ID,COI_statement,COI_present,Funding_statement,Funding_government,Funding_NGO,Funding_industry,Funding_comment,Raw_data,Raw_data_comment,Analysis_code,Analysis_code_comment
P_0005,No,NA,Yes,Yes,No,No,Grants were provided by the Norwegian Research council under contract no 153560/720,No,No,No,No
P_0006,No,NA,Yes,Yes,No,No,This study was financially supported by the Swedish Environmental Monitoring Program at the Swedish EPA.,No,No,No,No
P_0247,No,NA,Yes,Yes,No,No,This work was supported in part by KAKENHI (Grant No. 19404001).,No,No,No,No
P_0001,No,NA,Yes,Yes,No,No,"""We acknowledge financial support from the Swedish Research Council FORMAS (Grant number 2013‐00794) and Stockholm University's Baltic Ecosystem Adaptation Management (BEAM).""",No,"""Data Availability Statement—Data, associated metadata, and calculation tools are available from the corresponding author (lara.schultes@gmail.com).""",No,"""Data Availability Statement—Data, associated metadata, and calculation tools are available from the corresponding author (lara.schultes@gmail.com)."""
P_0008,Yes,No,Yes,Yes,No,Yes,"""The project was funded, in part, by the University of Melbourne, Melbourne Water, and Water Research Australia. The Detached Cultural Organization and L. Bryce generously provided funding to J.L. Lavers for field sampling on Lord Howe Island.""",No,"""Statement—Data, associated metadata, and calculation tools not presented are available from the corresponding author (brad.clarke@unimelb.edu.au).""",No,"""Statement—Data, associated metadata, and calculation tools not presented are available from the corresponding author (brad.clarke@unimelb.edu.au)."""
P_0016,Yes,No,No,NA,NA,NA,No,Yes,"""This article has earned an Open Data badge formaking publicly available the digitally shareable datanecessary to reproduce the reported results. The dataare available at https://doi.org/10.6084/m9.figshare.11985324.v1. Learn more about the Open Practices badges from theCenter for Open Science: https://osf.io/tvyxz/wiki.""",No,No
P_0038,No,NA,Yes,Yes,No,No,"""The authors thank the European Commission for itsfinancial support through a Marie Curie fellowship to M. Lucia and theDanish Environmental Protection Agency for funding D. Boertmann tocollect the Greenland eggs (grant no. MST-112-00268). This project waspart of the work plan of the Joint Norwegian–Russian Commission onEnvironmental Protection.""",No,"All data, associated metadata, and calculation tools are available on request from the authors",No,"All data, associated metadata, and calculation tools are available on request from the authors"
P_0063,No,NA,No,NA,NA,NA,No,Yes,Appendix D,No,No
P_0078,Yes,No,Yes,Yes,No,No,"""The current study was affiliated with the monitoring programme Environmental Contaminants in an Urban fjord funded by the Norwegian Environment Agency Urban Fjord Monitoring programme. The study was also supported by the Oslo Science programme at the University of Oslo.""",Yes,https://www.miljodirektoratet.no/publikasjoner/2019/januar-2019/environmental-contaminants-in-an-urban-fjord-2017/,No,No
P_0117,Yes,No,Yes,Yes,No,No,"""This study was funded by the German Environmental Specimen Bank program. J. Wellmitz from the German Environment Agency is thanked for the provision of the LOESS trend tool software.""",Yes,https://www.umweltprobenbank.de/en,No,No
